u,v,mag,electrons
253.1895617840711,289.752965628196,7.08,1237.6237623762377
27.161203475744628,457.10046016900714,8.23,1083.4236186348862
110.67549433775426,395.1471681663801,8.14,1094.0919037199124
166.99420847078432,353.33020562037143,5.07,1647.4464579901153
35.69660224339884,450.3756156138827,8.59,1042.752867570386
10.99966755630004,466.79693680747755,5.77,1477.1048744460857
74.01263198007098,420.45922666450423,7.9,1123.5955056179776
162.44853726806988,355.45717782439516,9.65,938.9671361502348
294.97535954854516,258.30703997302044,9.65,938.9671361502348
73.01658089623581,420.2154816704968,9.62,941.6195856873824
88.96131959729789,407.99273652218193,9.82,924.2144177449168
48.6669895838138,436.9303297803385,6.46,1340.4825737265417
120.51668307074871,384.53375891763164,8.59,1042.752867570386
56.686567832743094,430.0851281181741,8.87,1013.1712259371834
199.72724441412063,326.6146710068303,7.02,1246.8827930174564
146.32257608305952,365.07070248568135,8.8,1020.408163265306
172.10333866815517,346.3829922516652,4.28,1893.9393939393938
6.427910333537852,465.4078418431457,7.43,1186.2396204033216
179.332999227135,341.07947026693216,8.35,1069.51871657754
154.73406436242507,357.9760355271767,8.07,1102.5358324145534
24.298479512102972,451.0422870011077,6.39,1353.1799729364006
47.54694869061581,434.44509546501945,7.88,1126.1261261261263
80.49216202389385,410.7784343202446,8.03,1107.419712070875
178.16870280423586,340.83646328730623,6.72,1295.3367875647668
62.65833056289068,422.3783474328579,6.64,1308.9005235602094
16.38933138700139,454.882589904788,9.06,994.0357852882703
140.48272735841226,366.9418603201965,9.19,981.3542688910698
16.649979730053758,453.4144239734952,7.12,1231.5270935960589
101.2051379870309,393.56048080377155,9.05,995.0248756218905
154.4848606086548,356.1646954450149,8.59,1042.752867570386
65.06662885877068,417.0756016618932,7.31,1203.369434416366
235.71511836310503,298.40316348202873,8.23,1083.4236186348862
66.43884411946931,414.9729088625926,9.23,977.5171065493646
29.91983431513995,439.8466535198778,8.6,1041.6666666666667
188.16589407694315,330.8190658490489,7.49,1177.8563015312131
4.832189461372025,456.17228037794973,9.42,959.6928982725528
102.5007261202635,389.13306854910536,8.67,1034.126163391934
125.42578957563444,373.30031583865264,8.18,1089.3246187363834
72.84016711385974,408.97665350064904,8.82,1018.3299389002036
195.22168323867777,325.23756477856693,8.1,1098.901098901099
3.2080285271975413,456.3933891174761,6.54,1326.2599469496022
9.212831955050774,452.2781114048687,9.73,931.9664492078285
4.101808031698226,455.1802865443886,5.15,1626.0162601626016
138.65913243605922,363.43710302643035,7.3,1204.8192771084337
87.34624001159628,397.2832990177762,7.86,1128.6681715575621
95.59800617576425,391.66565040924866,7.81,1135.073779795687
71.27976129534352,407.8567805287761,8.96,1004.016064257028
46.69703397089563,423.57276653639866,6.78,1285.3470437017995
33.80177416908555,432.10766316862635,7.82,1133.7868480725624
18.73267636714428,441.915153195943,8.69,1031.9917440660474
51.35938689569235,419.96623763536047,8.56,1046.0251046025105
173.46069167968355,338.13448441568823,8.67,1034.126163391934
70.72702518772522,406.9107321114977,8.68,1033.0578512396694
154.1422146743528,350.996698997907,10.36,880.2816901408452
154.01850925952854,350.9642744431982,9.25,975.609756097561
45.854734452434684,423.20900290193117,8.86,1014.1987829614606
237.39272800588992,295.19582198376617,10.08,902.5270758122743
111.05956193701044,378.93011008760607,6.25,1379.3103448275863
36.6138953560382,427.57017282311625,7.62,1160.0928074245937
84.77582651632204,395.6756809184439,8.43,1060.4453870625664
312.5085060003989,244.94301086937975,9.04,996.0159362549801
85.74978555862435,394.5471056641965,5.43,1555.2099533437015
26.00001761337171,433.4376797025342,9.4,961.5384615384615
71.9829364850223,402.9096520013475,10.64,859.106529209622
128.17134139044333,365.406928472099,6.09,1410.4372355430185
162.73143474571376,342.713798519234,7.84,1131.2217194570137
117.64758824515715,371.8871560851846,8.57,1044.932079414838
121.20916498162185,368.78593994835035,8.64,1037.344398340249
11.396473682883538,439.8517751208183,9.77,928.5051067780873
65.8939692467624,404.4533511228283,6.8,1282.051282051282
72.88080613290711,399.5809334880835,9.25,975.609756097561
47.86579290877569,415.1885769637845,9.95,913.2420091324201
202.55492142357156,315.5886871316874,7.89,1124.859392575928
30.095733972110963,426.5462282368242,8.95,1005.0251256281408
264.7527045182612,275.52239835216005,8.27,1078.7486515641856
111.57864061620299,373.87007150023476,7.76,1141.552511415525
88.26690604358524,388.83372495965295,8.09,1100.1100110011
205.40295731351875,312.96896239438155,8.1,1098.901098901099
34.9492589285565,421.3526979808504,7.93,1119.8208286674133
194.4469304338496,319.36715373103425,8.29,1076.4262648008612
92.8803692474535,383.4287690778093,8.9,1010.10101010101
143.01075648210482,351.6574951549262,6.47,1338.6880856760374
195.04199322273618,318.5434731900822,10.51,868.8097306689835
37.44184858986563,415.97638147585553,8.11,1097.6948408342482
221.81448137232252,300.5719048062898,7.82,1133.7868480725624
54.497648069220816,402.94630746184083,8.08,1101.3215859030836
134.19267912368204,353.74524766014207,8.81,1019.367991845056
101.31322688522789,373.0961528912793,9.4,961.5384615384615
264.90580360657606,273.46927787071303,7.31,1203.369434416366
19.560588307517207,421.5425122039318,9.3,970.8737864077669
219.3562672787204,300.70076816642745,8.45,1058.2010582010582
256.39644367849587,278.33201483670683,8.69,1031.9917440660474
206.18298626308973,308.19983437456375,9.13,987.1668311944718
316.10638290101093,242.32407813473728,7.84,1131.2217194570137
100.79006876200233,370.6544692192115,7.47,1180.6375442739081
172.80814190362707,327.6587470771773,8.62,1039.5010395010395
29.413239344801866,412.852095338971,10.67,856.898029134533
46.09256155786903,401.77230366065726,10.39,877.9631255487269
75.18487666191174,384.39621410095424,7.81,1135.073779795687
16.66627324400713,418.1209983348256,11.41,805.8017727639001
2.7246580095319928,426.17814828406154,5.86,1457.725947521866
14.672608061470328,418.729025744689,8.6,1041.6666666666667
145.1020153681436,341.9136200175792,7.9,1123.5955056179776
0.36255255335674974,426.2333001981438,7.85,1129.9435028248588
77.11470366480137,381.3909907480832,8.56,1046.0251046025105
86.69945890748079,375.57015085067883,8.76,1024.5901639344263
246.95025577881324,282.41114004987077,9.14,986.1932938856015
201.73000329079298,308.30493301575495,8.13,1095.2902519167578
62.640684461697845,387.6735025676115,7.96,1116.0714285714284
144.83393170155193,340.483577896043,8.94,1006.036217303823
178.33573702192493,321.1879283473927,5.53,1531.3935681470136
49.904875528489185,393.2599976513094,12.97,715.8196134574086
13.50605283952882,413.5087716997291,9.91,916.590284142988
36.80500441789553,400.2394745654255,6.91,1264.2225031605562
131.18857394248252,346.7470498477543,12.51,740.1924500370096
94.93664181309532,366.98662436523864,9.77,928.5051067780873
182.85195918189322,316.5199896596537,7.34,1199.0407673860911
138.3878245864383,340.9123908508742,8.69,1031.9917440660474
60.92812025992339,383.69610283521126,9.3,970.8737864077669
60.8836894390418,383.4605964337797,9.22,978.4735812133072
165.0722451074701,325.76934792861186,6.6,1315.7894736842106
295.7788970248975,253.33191726297463,9.1,990.0990099009902
117.54777939064624,350.8031810581695,7.32,1201.923076923077
128.883834976267,344.5267207584604,9.07,993.0486593843098
211.42537723798154,299.16329009002254,7.18,1222.4938875305625
21.26029531009982,401.95766895348623,9.35,966.1835748792271
24.99142130587404,399.67044292193236,8.64,1037.344398340249
18.139507997934402,403.21478403213916,9.7,934.5794392523366
30.902053898425606,395.8361210160951,9.39,962.4639076034648
34.75134250932615,393.0417763586342,8.7,1030.9278350515465
34.40801914940232,392.57381719016496,9.38,963.3911368015414
229.2638130007888,288.4709584628207,8.66,1035.1966873706003
230.04431559919618,288.014217947961,10.21,892.0606601248884
178.8353040345968,315.31253923070574,10.47,871.8395815170009
106.4165807037227,353.05003791274845,8.79,1021.450459652707
207.50274148388706,299.45536629186233,6.31,1367.9890560875513
69.68613789606403,371.9396113069332,9.12,988.1422924901186
115.2871597311013,347.3268987092956,9.21,979.431929480901
256.6956676679336,273.11448963865905,7.75,1142.857142857143
145.3348299223556,330.06533200920387,8.82,1018.3299389002036
46.00572330430339,381.26044398748076,9.13,987.1668311944718
38.32849247870536,385.1215221709007,9.48,954.1984732824427
38.719466696763845,384.8273030806596,11.83,779.423226812159
187.0758010117109,308.32201181842674,11.07,828.5004142502071
24.47150483438668,391.4664299365692,8.49,1053.740779768177
13.06089249355847,397.2316111060019,7.78,1138.9521640091114
55.94128930248564,373.8538603003095,7.86,1128.6681715575621
177.74726117264328,311.7586314747167,7.37,1194.743130227001
57.20113077189319,372.04852539921154,10.62,860.5851979345956
0.3564263261425822,400.1287346510761,8.85,1015.2284263959391
112.3488902897669,343.58182538537466,7.7,1149.4252873563219
146.3836278526784,326.27831313697766,9.69,935.4536950420954
56.9872687820486,369.8145958275266,8.7,1030.9278350515465
97.85567022475647,349.55276874099735,8.17,1090.5125408942204
74.23255237067801,360.6461331357412,8.73,1027.749229188078
93.35120196748485,350.8844473063002,9.81,925.0693802035153
89.28930417631142,352.6354355505024,8.97,1003.0090270812436
120.48363077252125,337.3537384681616,9.57,946.0737937559129
110.19502357570056,342.00424237305344,6.85,1273.8853503184714
40.93324915054859,375.1387535248749,8.63,1038.4215991692627
140.5004858062946,326.8238832282118,9.71,933.7068160597572
20.292621835645775,384.774055051958,8.54,1048.2180293501049
148.0770720387986,322.7310946613557,7.97,1114.8272017837237
35.55257014921665,376.8112106655884,8.63,1038.4215991692627
277.2869823034044,260.48722112938344,8.69,1031.9917440660474
73.5640996294286,358.05843483196014,10.83,845.30853761623
8.959968998851593,388.66695258192044,8.47,1055.9662090813092
80.44396938544529,354.48502073578527,8.93,1007.0493454179255
185.89263220954803,303.8354911096759,6.68,1302.0833333333335
241.3044609217207,277.3210099394966,8.35,1069.51871657754
44.42616483676835,368.7754047522592,9.83,923.3610341643582
254.84797533235002,270.301079985726,7.8,1136.3636363636363
161.0265320044016,313.92065336815324,7.23,1215.0668286755772
233.4029812417396,279.97298171537193,9.25,975.609756097561
104.43373062188869,339.0729336065443,8.42,1061.5711252653928
29.44751388472696,372.47433014767694,8.42,1061.5711252653928
117.22607586706164,332.10032743862126,9.79,926.7840593141799
70.09702470696593,353.11653041881476,9.68,936.3295880149813
28.81333901342117,371.29164860889944,9.34,967.1179883945841
95.19842436053176,340.8556314768798,7.32,1201.923076923077
7.569112030961207,378.457366329092,3.99,2004.008016032064
77.35127522676768,347.480341967127,10.49,870.3220191470845
182.02049660661194,300.93116706957755,6.84,1275.5102040816328
22.639485035353403,371.2835952524588,8.08,1101.3215859030836
6.126010159506848,378.5286003617237,6.18,1392.757660167131
40.97763518720109,363.0435672863108,7.74,1144.1647597254005
110.11046336475081,332.4745183399205,9.15,985.2216748768473
99.21396210029496,336.238302512839,7.95,1117.31843575419
56.02641202856012,354.5801347890186,8.58,1043.8413361169103
156.3794393341348,310.9701682482188,7.8,1136.3636363636363
211.5682582006976,287.01311796873534,8.18,1089.3246187363834
1.2251077839869708,377.6924881955354,8.3,1075.268817204301
101.62035189766488,334.26574294995146,8.98,1002.004008016032
29.23956688383771,365.4358317945434,7.8,1136.3636363636363
44.30861864424128,357.30580333621174,8.37,1067.2358591248667
207.06508701328536,287.70730929932085,8.8,1020.408163265306
149.43160900177662,312.0170888547494,7.68,1152.073732718894
146.81801083691678,313.04533621668793,7.56,1168.2242990654208
135.76948153777525,316.7962285548168,8.84,1016.260162601626
208.99917315149852,286.14639800896845,5.52,1533.7423312883436
177.86795840409363,298.38045449323613,7.91,1122.334455667789
244.4894435064951,270.96095153844135,6.64,1308.9005235602094
21.39441113052402,362.30362588782,10.76,850.3401360544218
208.10674867547894,285.744363736811,9.07,993.0486593843098
88.35503977224658,334.6809970955389,8.51,1051.5247108307046
175.60737011182704,299.0110511899736,5.25,1600.0
281.8306421236072,255.554529971215,10.36,880.2816901408452
267.28263344189213,261.48248593343084,8.27,1078.7486515641856
162.86274095204968,303.59726317211994,7.05,1242.2360248447203
74.46885454637567,339.1736196604231,7.92,1121.0762331838564
156.65924586219649,305.5842013452948,7.39,1191.8951132300356
21.602089293530923,359.296457088131,8.71,1029.8661174047372
147.58154634986803,308.8928602912622,7.77,1140.2508551881415
44.20461468511718,349.932059930052,8.11,1097.6948408342482
190.8328144879871,291.27391974662294,8.64,1037.344398340249
134.41143942309674,313.1589786394445,7.18,1222.4938875305625
228.27110043054603,276.0880597768907,7.66,1154.7344110854503
249.49315227946596,267.678352159624,8.04,1106.1946902654868
86.16530102599722,331.7132359728411,9.83,923.3610341643582
57.61892606100628,342.27291755047423,7.6,1162.7906976744187
122.11256145305788,317.0776014368038,9.24,976.5625
164.0955602846063,300.70183544756856,7.95,1117.31843575419
8.471170059073472,361.2319585018349,10.71,853.9709649871904
36.50935894510229,350.1108686802391,4.86,1706.4846416382252
210.81390250286603,282.3582432594027,7.29,1206.2726176115802
23.06021155129207,355.0106533621981,8.68,1033.0578512396694
48.66170480397068,344.95464728189853,6.29,1371.7421124828531
95.5479554713989,326.75479571250537,4.11,1956.9471624266143
13.158913486172764,358.5512428233315,8.75,1025.6410256410256
37.785147007247815,348.47279545145574,7.42,1187.648456057007
133.3061968654428,311.6335625317935,6.48,1336.898395721925
226.98029065544804,275.66841968103165,8.42,1061.5711252653928
181.48260509596102,292.88371428266964,8.87,1013.1712259371834
84.23853156605455,328.7709277411823,8.24,1082.2510822510822
226.00793455625472,275.29033455180837,7.82,1133.7868480725624
71.79446240585528,333.01065523340014,9.68,936.3295880149813
6.8049516297700166,357.2114545211436,10.52,868.0555555555555
44.52912661946846,342.5635208476051,10.73,852.5149190110826
259.3291169896048,262.581242512061,7.51,1175.0881316098707
112.73407966164751,317.0532775219951,7.8,1136.3636363636363
154.33559136296253,301.53695566177294,7.53,1172.3329425556856
119.9131312713383,314.0965974300201,9.11,989.1196834817014
184.63799699347564,290.10034138745243,8.84,1016.260162601626
23.062830359412544,349.50106544766436,6.75,1290.3225806451612
9.002197542935164,354.32380735569683,6.08,1412.4293785310733
49.67737425420256,339.3526169602957,8.51,1051.5247108307046
32.75015736109975,345.2198827324744,9.38,963.3911368015414
91.31188409776055,322.5665033065555,8.94,1006.036217303823
64.98534680141353,331.1526141761857,8.43,1060.4453870625664
8.420663178967743,351.1698933026322,9.73,931.9664492078285
117.14994903081157,311.972850633449,5.97,1434.7202295552368
84.52814038522888,323.4918586276224,9.73,931.9664492078285
162.4321200710049,295.4862380444139,8.05,1104.9723756906076
27.83034498885297,342.60206167429897,6.85,1273.8853503184714
68.16436959114858,327.7641473230535,7.76,1141.552511415525
50.80396394516515,333.3934367813093,8.65,1036.2694300518135
